Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2015-02-21 00:00:00+00:00,1419.0,2835.2254166666667,3318.7833333333333,34.70564144925
2015-02-22 00:00:00+00:00,1418.625,2575.717083333333,3543.225,19.069246269916665
2015-02-23 00:00:00+00:00,1399.486666666667,3222.862916666667,3868.728333333333,33.60297733258333
2015-02-24 00:00:00+00:00,1392.0416666666667,3337.353333333333,3402.745833333333,39.2570425125
2015-02-25 00:00:00+00:00,1412.2916666666667,3287.7900000000004,3517.411666666667,42.323595232083335
2015-02-26 00:00:00+00:00,1404.7083333333333,3397.6491666666666,3208.6,45.39276130166667
2015-02-27 00:00:00+00:00,1387.625,3388.795,3109.0866666666666,42.6608480775
2015-02-28 00:00:00+00:00,1415.125,2707.096666666667,3530.685,38.793103449166665
2015-03-01 00:00:00+00:00,1414.625,2604.3383333333336,3144.5458333333336,37.17016447666666
2015-03-02 00:00:00+00:00,1388.125,2899.700833333334,3868.454166666667,42.00991409833333
2015-03-03 00:00:00+00:00,1400.875,3233.7291666666665,3982.3125,37.12103705291667
2015-03-04 00:00:00+00:00,1404.9583333333333,3162.705,3826.758333333333,42.643577685
2015-03-05 00:00:00+00:00,1402.2083333333333,3378.925416666667,3929.986666666666,36.051013625
2015-03-06 00:00:00+00:00,1410.5416666666667,2953.8054166666666,5079.586666666667,26.711819717083333
2015-03-07 00:00:00+00:00,1422.5416666666667,2547.0420833333333,4744.118333333333,10.713765518333334
2015-03-08 00:00:00+00:00,1422.5416666666667,2425.105833333333,4146.286666666667,13.51784463825
2015-03-09 00:00:00+00:00,1398.5416666666667,2907.852083333333,4247.379166666667,36.726748077083336
2015-03-10 00:00:00+00:00,1413.4166666666667,3461.67875,3542.816666666667,42.5170517775
2015-03-11 00:00:00+00:00,1406.7916666666667,3244.2079166666667,3137.1566666666663,42.20939110541666
2015-03-12 00:00:00+00:00,1399.0,3142.373333333333,3207.963333333333,41.583401817916666
2015-03-13 00:00:00+00:00,1417.125,3120.058333333333,3323.770833333333,37.99855062708333
2015-03-14 00:00:00+00:00,1412.125,2462.5733333333333,3632.745833333333,32.73762588070833
2015-03-15 00:00:00+00:00,1418.6666666666667,2093.905416666667,3896.02,13.209716876583334
2015-03-16 00:00:00+00:00,1396.0895833333334,2568.08375,4427.21,34.06968347041667
2015-03-17 00:00:00+00:00,1393.125,2912.08,4160.116666666667,34.27144766958333
2015-03-18 00:00:00+00:00,1415.0416666666667,2997.205,4130.724999999999,34.25495709166667
2015-03-19 00:00:00+00:00,1398.6666666666667,3327.6320833333334,3178.535,42.14940312291667
2015-03-20 00:00:00+00:00,1407.2791666666665,2754.742083333333,4076.97125,35.535919443125
2015-03-21 00:00:00+00:00,1417.3,2492.1495833333333,3483.487916666667,30.22534597895833
2015-03-22 00:00:00+00:00,1417.875,2255.62625,3025.5166666666664,25.9776346365
2015-03-23 00:00:00+00:00,1399.625,2733.4354166666667,3936.1666666666665,36.337635600125004
2015-03-24 00:00:00+00:00,1408.75,2770.7958333333336,3545.583333333333,37.32349919458333
2015-03-25 00:00:00+00:00,1416.875,2640.820833333333,3925.0,26.656638178
2015-03-26 00:00:00+00:00,1402.9583333333333,2755.5262500000003,3625.55,36.93597627375
2015-03-27 00:00:00+00:00,1111.25,2890.80125,3615.038333333333,34.479844908333334
2015-03-28 00:00:00+00:00,697.2916666666666,2704.5354166666666,3244.21,28.73617139966667
2015-03-29 00:00:00+00:00,782.3829166666666,2550.3904166666666,2385.179583333333,15.548690439333331
2015-03-30 00:00:00+00:00,1380.25,2591.1595833333336,3356.958333333333,26.418648102875
2015-03-31 00:00:00+00:00,1386.0833333333333,2630.3995833333333,3792.663333333333,28.081258974208332
2015-04-01 00:00:00+00:00,1400.2083333333333,2465.8566666666666,4121.364166666667,10.082709729208334
2015-04-02 00:00:00+00:00,1395.9583333333333,2773.776666666666,4127.701666666667,20.528129795208333
2015-04-03 00:00:00+00:00,1395.875,2301.3954166666667,4651.2975,5.677126496
2015-04-04 00:00:00+00:00,1418.25,2299.1325,3887.213333333333,18.56983671920833
2015-04-05 00:00:00+00:00,1419.7916666666667,2143.3729166666667,3370.4391666666666,16.52933601075
2015-04-06 00:00:00+00:00,1241.3333333333333,2592.249583333333,5218.166666666667,19.644934079666665
2015-04-07 00:00:00+00:00,688.5,2904.4516666666664,5666.141666666666,13.423282945125
2015-04-08 00:00:00+00:00,918.2083333333334,2732.035,5363.441666666667,38.785254248708334
2015-04-09 00:00:00+00:00,1389.5,2327.97625,5303.595833333334,20.31857470083333
2015-04-10 00:00:00+00:00,1395.6666666666667,2455.1154166666665,4179.466666666666,36.75639455291667
2015-04-11 00:00:00+00:00,1418.9583333333333,2275.7375,3174.0,32.6246021125
2015-04-12 00:00:00+00:00,1419.2083333333333,1883.4475,2350.9166666666665,19.419214659916666
2015-04-13 00:00:00+00:00,1420.625,1762.100416666667,2916.1666666666665,14.66389040425
2015-04-14 00:00:00+00:00,1418.6666666666667,2158.0883333333336,3525.875,34.69896286741667
2015-04-15 00:00:00+00:00,1406.875,2305.543333333333,3722.375,31.779518444166666
2015-04-16 00:00:00+00:00,1416.125,2292.362083333333,3982.25,32.382206662083334
2015-04-17 00:00:00+00:00,1407.0416666666667,2177.19875,4002.5,30.089698878333333
2015-04-18 00:00:00+00:00,1399.5833333333333,2200.346666666667,3653.75,22.807255927916668
2015-04-19 00:00:00+00:00,1412.0833333333333,2045.361666666667,3314.208333333333,17.222358701583335
2015-04-20 00:00:00+00:00,1403.5416666666667,2469.1195833333336,3965.75,30.729038372791667
2015-04-21 00:00:00+00:00,1393.0833333333333,2701.0875,3713.5833333333335,38.543882644166665
2015-04-22 00:00:00+00:00,1407.2916666666667,2734.83,3496.5,37.99207454166667
2015-04-23 00:00:00+00:00,1394.0416666666667,2685.90375,3157.25,36.35550746041667
2015-04-24 00:00:00+00:00,1409.7083333333333,2703.005,3242.0,38.013109335833335
2015-04-25 00:00:00+00:00,1413.5833333333333,2370.574583333333,2780.5416666666665,28.936951417916664
2015-04-26 00:00:00+00:00,1416.1666666666667,2149.905416666667,2572.625,23.32727859625
2015-04-27 00:00:00+00:00,1391.625,2417.5575,3330.958333333333,34.58144209583333
2015-04-28 00:00:00+00:00,1404.25,2680.4675,3715.625,24.37637199758333
2015-04-29 00:00:00+00:00,1396.3920833333334,2510.4445833333334,3435.785416666667,31.051786705416664
2015-04-30 00:00:00+00:00,1404.4641666666666,2497.61375,3279.3291666666664,32.290780581875
2015-05-01 00:00:00+00:00,1416.1391666666666,1770.4470833333337,2852.997083333333,20.424786499
2015-05-02 00:00:00+00:00,1415.84,1815.3975,2973.6045833333333,25.59800959875
2015-05-03 00:00:00+00:00,1415.0833333333333,1541.3254166666666,2792.0,9.916743637458334
2015-05-04 00:00:00+00:00,1393.1666666666667,1891.7058333333332,3558.2916666666665,33.995517665
2015-05-05 00:00:00+00:00,1395.9583333333333,2177.06,3586.5,31.453738215
2015-05-06 00:00:00+00:00,1391.5,2052.3729166666667,3682.125,28.686985386916664
2015-05-07 00:00:00+00:00,1395.125,2140.181666666667,3776.5833333333335,26.85092466695833
2015-05-08 00:00:00+00:00,1249.4166666666667,1952.9954166666664,3800.0416666666665,24.492263418791666
2015-05-09 00:00:00+00:00,703.75,1688.41875,3312.125,31.47929282708333
2015-05-10 00:00:00+00:00,707.5416666666666,1446.3904166666669,2852.333333333333,18.56616132075
2015-05-11 00:00:00+00:00,687.8333333333334,2043.361666666667,3621.2083333333335,31.047121317916663
2015-05-12 00:00:00+00:00,700.1666666666666,2177.7541666666666,3807.6666666666665,31.97479504583333
2015-05-13 00:00:00+00:00,698.9729166666666,2328.056666666667,3336.432916666666,31.92687703458333
2015-05-14 00:00:00+00:00,693.7725,2437.03375,3926.777083333333,29.87731799625
2015-05-15 00:00:00+00:00,695.0,2129.95875,3648.9583333333335,34.15687733375
2015-05-16 00:00:00+00:00,701.5,1870.7545833333331,3077.458333333333,28.001717360083333
2015-05-17 00:00:00+00:00,700.8333333333334,1598.3225,2801.75,14.506175852583333
2015-05-18 00:00:00+00:00,687.75,2214.269583333333,3362.625,31.573662627083333
2015-05-19 00:00:00+00:00,695.6666666666666,2262.565,3637.875,32.139378700416664
2015-05-20 00:00:00+00:00,684.4166666666666,2376.81,3983.875,29.897776127916668
2015-05-21 00:00:00+00:00,683.875,2629.2520833333333,3350.333333333333,33.615731583333336
2015-05-22 00:00:00+00:00,694.4583333333334,2430.958333333333,3297.208333333333,33.38508096208333
2015-05-23 00:00:00+00:00,702.1666666666666,2050.25,2839.5,25.56557444583333
2015-05-24 00:00:00+00:00,704.8333333333334,1801.8333333333333,2265.708333333333,21.642673734166667
2015-05-25 00:00:00+00:00,686.7916666666666,2093.625,3095.25,22.340886406666662
2015-05-26 00:00:00+00:00,698.0416666666666,2201.9166666666665,3311.0,38.43361080875
2015-05-27 00:00:00+00:00,685.5833333333334,2299.375,3168.0,35.20957783166667
2015-05-28 00:00:00+00:00,682.0416666666666,1928.125,4472.666666666667,16.18571917525
2015-05-29 00:00:00+00:00,691.4583333333334,2010.5833333333333,4099.125,18.99637534
2015-05-30 00:00:00+00:00,704.25,1998.625,3012.7916666666665,34.60751026416667
2015-05-31 00:00:00+00:00,703.3333333333334,1834.875,2546.75,28.276627628333333
2015-06-01 00:00:00+00:00,696.0833333333334,2060.958333333333,2718.583333333333,42.80688043625
2015-06-02 00:00:00+00:00,995.0833333333334,2491.833333333333,2784.083333333333,42.46010275875
2015-06-03 00:00:00+00:00,1375.9166666666667,2570.5416666666665,2679.208333333333,40.975191360833335
2015-06-04 00:00:00+00:00,1387.9583333333333,2274.6666666666665,3050.5416666666665,33.01619532054166
2015-06-05 00:00:00+00:00,1389.8333333333333,1892.4583333333333,4290.75,14.659918210125
2015-06-06 00:00:00+00:00,1403.125,1788.2916666666667,3631.7083333333335,21.76424216583333
2015-06-07 00:00:00+00:00,1406.0833333333333,1672.25,2943.4166666666665,20.486681217083333
2015-06-08 00:00:00+00:00,1382.25,2362.458333333333,3351.625,26.838695515833333
2015-06-09 00:00:00+00:00,1368.3333333333333,2638.7916666666665,2644.6666666666665,35.13022952291667
2015-06-10 00:00:00+00:00,696.875,2744.4166666666665,3014.5416666666665,41.766518865
2015-06-11 00:00:00+00:00,694.2083333333334,2813.708333333333,2962.875,35.54207429708333
2015-06-12 00:00:00+00:00,1058.9166666666667,2871.833333333333,2569.4166666666665,37.72564555333333
2015-06-13 00:00:00+00:00,1381.8333333333333,2140.375,2152.208333333333,30.553320520416666
2015-06-14 00:00:00+00:00,1394.25,1825.6666666666667,2177.125,21.44346524
2015-06-15 00:00:00+00:00,1368.0833333333333,2929.208333333333,2437.458333333333,39.76448732083333
2015-06-16 00:00:00+00:00,1383.0833333333333,2774.6666666666665,2450.5416666666665,40.66265550458333
2015-06-17 00:00:00+00:00,1383.4583333333333,2424.0,3135.458333333333,34.934685800416666
2015-06-18 00:00:00+00:00,1366.5833333333333,2299.583333333333,3026.2916666666665,34.37006722375
2015-06-19 00:00:00+00:00,1371.0416666666667,2281.7916666666665,2579.0416666666665,33.80421898708333
2015-06-20 00:00:00+00:00,1384.375,1854.6666666666667,2078.2916666666665,30.53422602333333
2015-06-21 00:00:00+00:00,1387.2916666666667,1690.3333333333333,1969.3333333333333,25.80900469166667
2015-06-22 00:00:00+00:00,1373.0416666666667,2341.9166666666665,2548.9166666666665,36.364465969166666
2015-06-23 00:00:00+00:00,1391.9166666666667,2339.958333333333,2398.333333333333,37.8481545925
2015-06-24 00:00:00+00:00,1382.75,2171.6666666666665,2446.708333333333,34.946252119166665
2015-06-25 00:00:00+00:00,1371.75,2238.875,3401.833333333333,34.085444718333335
2015-06-26 00:00:00+00:00,1367.875,2394.125,3212.7916666666665,36.68257656875
2015-06-27 00:00:00+00:00,1383.0833333333333,1599.9583333333333,3199.2916666666665,27.671078910833334
2015-06-28 00:00:00+00:00,1386.875,1551.0416666666667,2856.625,19.271764226666665
2015-06-29 00:00:00+00:00,1360.375,2353.25,2933.708333333333,37.1245296925
2015-06-30 00:00:00+00:00,1372.3333333333333,2568.625,2730.833333333333,38.74736359458333
2015-07-01 00:00:00+00:00,1377.2083333333333,3067.625,2272.0416666666665,36.10255912125
2015-07-02 00:00:00+00:00,1361.5416666666667,3055.458333333333,2574.583333333333,36.20911552875
2015-07-03 00:00:00+00:00,1365.7916666666667,3003.5416666666665,2820.2916666666665,31.70859538875
2015-07-04 00:00:00+00:00,1383.9583333333333,3013.708333333333,2308.125,29.88731656208333
2015-07-05 00:00:00+00:00,1385.7916666666667,2636.6666666666665,1714.9583333333333,31.378928214583336
2015-07-06 00:00:00+00:00,1363.0,3575.583333333333,2337.208333333333,46.5471746125
2015-07-07 00:00:00+00:00,1360.0,3785.625,2350.75,47.73663269833333
2015-07-08 00:00:00+00:00,1370.5833333333333,3995.0,2357.875,41.077936828333335
2015-07-09 00:00:00+00:00,1364.125,4036.8333333333335,2221.833333333333,42.28297685708333
2015-07-10 00:00:00+00:00,1354.3333333333333,3581.375,2408.4166666666665,41.71912673416667
2015-07-11 00:00:00+00:00,1373.0,3035.708333333333,2007.25,42.47362869083333
2015-07-12 00:00:00+00:00,1371.1666666666667,2659.625,1687.3333333333333,37.328666939583336
2015-07-13 00:00:00+00:00,1346.7083333333333,3683.9166666666665,2142.6666666666665,42.52980087958333
2015-07-14 00:00:00+00:00,1367.7916666666667,3792.9583333333335,2005.5833333333333,45.363131985416665
2015-07-15 00:00:00+00:00,1360.2083333333333,3678.2083333333335,2229.708333333333,47.42583921166667
2015-07-16 00:00:00+00:00,1350.7083333333333,3890.6666666666665,2197.875,44.56233453625
2015-07-17 00:00:00+00:00,1350.4583333333333,3769.4583333333335,2273.708333333333,41.14048994
2015-07-18 00:00:00+00:00,1370.0833333333333,3653.6666666666665,1899.2083333333333,45.11550220833333
2015-07-19 00:00:00+00:00,1366.5833333333333,3159.25,1824.3333333333333,39.155383657916666
2015-07-20 00:00:00+00:00,1363.2083333333333,4048.625,2296.7916666666665,49.57217060083334
2015-07-21 00:00:00+00:00,1352.25,4163.458333333333,2484.375,42.86182191833333
2015-07-22 00:00:00+00:00,1323.2083333333333,4496.208333333333,2247.583333333333,46.85686670166666
2015-07-23 00:00:00+00:00,1330.5408333333332,4516.673333333333,2183.0441666666666,52.46918696041666
2015-07-24 00:00:00+00:00,1326.5,4279.625,2255.1666666666665,49.350634657916665
2015-07-25 00:00:00+00:00,1358.67625,3871.0975,1659.5045833333334,42.60366465333333
2015-07-26 00:00:00+00:00,1357.315833333333,3242.6104166666664,1661.7666666666669,37.87300820541667
2015-07-27 00:00:00+00:00,1329.5,3841.1666666666665,2201.25,44.358561305
2015-07-28 00:00:00+00:00,1338.3333333333333,4015.7083333333335,2160.0416666666665,49.9410607375
2015-07-29 00:00:00+00:00,1343.125,3695.0,2306.0,40.95846424166667
2015-07-30 00:00:00+00:00,1336.2083333333333,3445.1666666666665,2158.458333333333,35.3678222475
2015-07-31 00:00:00+00:00,1337.625,3456.375,1976.375,39.845705620833336
2015-08-01 00:00:00+00:00,1361.5,3155.458333333333,2127.0,37.35139642041667
2015-08-02 00:00:00+00:00,1359.6666666666667,2653.5,1819.7083333333333,28.157467619166667
2015-08-03 00:00:00+00:00,1339.625,3701.7083333333335,2170.25,38.746590876666666
2015-08-04 00:00:00+00:00,1329.9166666666667,3816.875,2568.5416666666665,37.85434145583333
2015-08-05 00:00:00+00:00,1316.8333333333333,3906.5833333333335,2618.0,40.594302203333335
2015-08-06 00:00:00+00:00,1260.3333333333333,3871.375,2746.625,42.94264743666667
2015-08-07 00:00:00+00:00,1337.25,4062.4166666666665,2553.9166666666665,41.00721324333333
2015-08-08 00:00:00+00:00,1354.3333333333333,3270.0416666666665,2363.0,39.19531969
2015-08-09 00:00:00+00:00,1357.7083333333333,2743.7916666666665,2318.583333333333,33.63218662375
2015-08-10 00:00:00+00:00,1337.0833333333333,3488.458333333333,2583.75,42.83994632958333
2015-08-11 00:00:00+00:00,1284.5833333333333,3831.3333333333335,2586.958333333333,43.51872603125
2015-08-12 00:00:00+00:00,1320.625,3992.9583333333335,2429.0,47.967403107916674
2015-08-13 00:00:00+00:00,1350.75,4072.7916666666665,2213.1666666666665,47.35666835833334
2015-08-14 00:00:00+00:00,1360.0833333333333,4043.1666666666665,2135.25,47.70015961541667
2015-08-15 00:00:00+00:00,1366.875,3477.458333333333,1666.3333333333333,44.4256845775
2015-08-16 00:00:00+00:00,1365.875,3037.75,1686.125,36.71469841833333
2015-08-17 00:00:00+00:00,1348.5416666666667,3801.2083333333335,2317.583333333333,44.27098908208333
2015-08-18 00:00:00+00:00,1363.9166666666667,3983.7916666666665,1787.1666666666667,44.96710216791666
2015-08-19 00:00:00+00:00,1356.5833333333333,3701.875,2301.208333333333,42.49082240791667
2015-08-20 00:00:00+00:00,1359.9583333333333,3346.2916666666665,2720.208333333333,34.79467197645833
2015-08-21 00:00:00+00:00,1373.1666666666667,3486.833333333333,2680.6666666666665,26.68101346658333
2015-08-22 00:00:00+00:00,1388.2083333333333,2950.458333333333,2171.0,31.626064288333332
2015-08-23 00:00:00+00:00,1393.0833333333333,2506.208333333333,1787.9583333333333,28.60916904125
2015-08-24 00:00:00+00:00,1367.6666666666667,3403.208333333333,2232.958333333333,42.08126388625
2015-08-25 00:00:00+00:00,1377.5,3622.25,2329.375,49.61118292875
2015-08-26 00:00:00+00:00,1363.8333333333333,3552.75,2088.625,52.90750551291666
2015-08-27 00:00:00+00:00,1355.0416666666667,3852.5833333333335,1843.4166666666667,45.535066732500006
2015-08-28 00:00:00+00:00,1368.2083333333333,3826.625,2172.375,46.95390094875
2015-08-29 00:00:00+00:00,1383.8333333333333,3577.5,1874.7083333333333,43.13879413458333
2015-08-30 00:00:00+00:00,1382.9166666666667,3019.208333333333,1953.5833333333333,37.5267447775
2015-08-31 00:00:00+00:00,1357.9166666666667,3895.125,2142.208333333333,39.97953636166667
2015-09-01 00:00:00+00:00,1364.4583333333333,3910.0833333333335,2328.5,42.474935225416665
2015-09-02 00:00:00+00:00,1350.625,4152.208333333333,2125.5416666666665,47.59102446625
2015-09-03 00:00:00+00:00,1344.25,4152.875,2004.1666666666667,52.58903523458333
2015-09-04 00:00:00+00:00,1290.1666666666667,4132.083333333333,2068.4166666666665,53.82919752583334
2015-09-05 00:00:00+00:00,1353.2083333333333,3564.0416666666665,2017.3333333333333,40.179431599125
2015-09-06 00:00:00+00:00,1354.4166666666667,2818.25,2260.625,19.98116728308333
2015-09-07 00:00:00+00:00,1322.2083333333333,3866.3333333333335,2025.625,50.53885165625
2015-09-08 00:00:00+00:00,1310.625,4032.2916666666665,1666.75,50.12790829916667
2015-09-09 00:00:00+00:00,1350.25,4023.9166666666665,1783.9583333333333,51.52982600791666
2015-09-10 00:00:00+00:00,1349.5,3448.0,2892.083333333333,38.86363973
2015-09-11 00:00:00+00:00,1345.9166666666667,3407.25,2901.0416666666665,40.5917019225
2015-09-12 00:00:00+00:00,1391.5416666666667,3000.208333333333,2819.625,35.36279589083333
2015-09-13 00:00:00+00:00,1395.0,2896.708333333333,1896.5416666666667,40.241636326666665
2015-09-14 00:00:00+00:00,1369.5833333333333,3433.375,1952.0,45.88898118833333
2015-09-15 00:00:00+00:00,1382.3333333333333,3716.5416666666665,2108.833333333333,50.00715393833334
2015-09-16 00:00:00+00:00,1381.5416666666667,3793.7916666666665,2023.1666666666667,48.88753102625
2015-09-17 00:00:00+00:00,1367.5416666666667,3530.75,2380.2916666666665,44.94132351708333
2015-09-18 00:00:00+00:00,1371.2916666666667,3667.125,2406.4166666666665,53.08228302875
2015-09-19 00:00:00+00:00,1382.0416666666667,3280.7916666666665,1879.8333333333333,44.1037061925
2015-09-20 00:00:00+00:00,1378.125,2599.625,1336.0833333333333,41.72072656590909
2015-09-21 00:00:00+00:00,1366.2083333333333,3283.0416666666665,2148.9166666666665,26.783574155
2015-09-22 00:00:00+00:00,1385.875,3466.9166666666665,2279.25,42.919450027083336
2015-09-23 00:00:00+00:00,1374.1666666666667,3711.5416666666665,2041.7083333333333,47.04293316
2015-09-24 00:00:00+00:00,1368.3333333333333,3642.4166666666665,2049.958333333333,42.69857847708334
2015-09-25 00:00:00+00:00,1373.6666666666667,3465.125,2229.375,41.160966075
2015-09-26 00:00:00+00:00,1386.0833333333333,3226.875,1772.7083333333333,40.50037046208333
2015-09-27 00:00:00+00:00,1386.8333333333333,2457.333333333333,1676.9166666666667,30.822374679291663
2015-09-28 00:00:00+00:00,1374.0833333333333,2596.208333333333,3546.25,24.839149065166666
2015-09-29 00:00:00+00:00,1394.5833333333333,2477.333333333333,3802.375,16.795314455583334
2015-09-30 00:00:00+00:00,1389.2083333333333,2588.125,3694.7916666666665,21.30701643358333
2015-10-01 00:00:00+00:00,1384.2916666666667,2853.9166666666665,3374.708333333333,36.03182000291667
2015-10-02 00:00:00+00:00,1395.2083333333333,3389.208333333333,2505.375,42.752434396666665
2015-10-03 00:00:00+00:00,1411.4583333333333,3082.583333333333,1806.6666666666667,38.703150575
2015-10-04 00:00:00+00:00,1409.0,2807.875,1631.7083333333333,35.72269040625
2015-10-05 00:00:00+00:00,1388.4166666666667,3566.9166666666665,2001.5833333333333,46.24295618958333
2015-10-06 00:00:00+00:00,1400.7529166666666,3607.362916666667,2111.3716666666664,49.97651772
2015-10-07 00:00:00+00:00,1393.9833333333331,3122.1495833333333,3190.0770833333336,36.65523247583334
2015-10-08 00:00:00+00:00,1382.0,3606.625,2800.708333333333,39.07818679875
2015-10-09 00:00:00+00:00,1383.1666666666667,3924.0,2038.7083333333333,47.45725430666667
2015-10-10 00:00:00+00:00,1398.2916666666667,3443.4166666666665,1948.2916666666667,39.49454728041667
2015-10-11 00:00:00+00:00,1401.5416666666667,2698.583333333333,2791.833333333333,26.78598290625
2015-10-12 00:00:00+00:00,1381.75,3033.9166666666665,3936.0,21.779075809041668
2015-10-13 00:00:00+00:00,1404.7083333333333,3381.333333333333,3295.458333333333,37.929187777
2015-10-14 00:00:00+00:00,1392.6666666666667,3551.125,2347.5416666666665,49.79759088666666
2015-10-15 00:00:00+00:00,1389.0,3686.625,2549.75,43.95988233833333
2015-10-16 00:00:00+00:00,1399.125,3500.708333333333,2940.7916666666665,43.080181914166666
2015-10-17 00:00:00+00:00,1414.1666666666667,3182.6666666666665,2350.5416666666665,39.06165081625
2015-10-18 00:00:00+00:00,1416.125,2886.0,1531.375,34.59540545708334
2015-10-19 00:00:00+00:00,1392.3333333333333,3667.9166666666665,2553.1666666666665,41.030086259166666
2015-10-20 00:00:00+00:00,1389.0416666666667,3729.2916666666665,3044.125,36.437974555416666
2015-10-21 00:00:00+00:00,1395.2916666666667,3727.25,2653.75,40.14088459333333
2015-10-22 00:00:00+00:00,1388.375,3816.0833333333335,2505.083333333333,39.38469721041667
