"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-01-05T08:00+02:00,1421.82,3780.38,881.5,59.63108827
2015-01-05T09:00+02:00,1397.07,3784.61,1240.75,59.63108827
2015-01-05T10:00+02:00,1374.01,3635.14,1515.16,59.63108827
2015-01-05T11:00+02:00,1379.5,3565.38,1609.46,59.63108827
2015-01-05T12:00+02:00,1377.83,3566.13,1689.93,57.40604766
2015-01-05T13:00+02:00,1385.14,3542.53,1891.88,55.40351111
2015-01-05T14:00+02:00,1358.7,3657.23,2008.27,52.95596645
2015-01-05T15:00+02:00,1365.38,3776.12,1595.8,50.9534299
2015-01-05T16:00+02:00,1359.95,4101.89,1292.86,50.9534299
2015-01-05T17:00+02:00,1338.83,4174.48,1597.06,56.5093563
2015-01-05T18:00+02:00,1369.55,4249.37,1547.9,60.29860045
2015-01-05T19:00+02:00,1406.94,4184.37,1725.5,60.29860045
2015-01-05T20:00+02:00,1406.47,4229.12,1389.91,59.63108827
2015-01-05T21:00+02:00,1408.19,4194.44,1191.33,54.51349487
2015-01-05T22:00+02:00,1409.79,3952.47,1276.76,44.02020337
2015-01-05T23:00+02:00,1410.6,3852.67,1361.96,41.02084863
2015-01-06T00:00+02:00,1414.2,3604.58,2752.74,32.7614979
2015-01-06T01:00+02:00,1413.89,3495.51,2453.95,33.21480955
2015-01-06T02:00+02:00,1414.71,3309.19,2403.3,30.3302369
2015-01-06T03:00+02:00,1417.03,3270.07,2608.02,27.89012845
2015-01-06T04:00+02:00,1421.59,3441.94,2332.64,27.2923241
2015-01-06T05:00+02:00,1421.55,3455.44,2336.39,28.1390284
2015-01-06T06:00+02:00,1422.33,3514.97,3038.51,31.97030979
2015-01-06T07:00+02:00,1421.35,3551.59,3633.56,44.73309925
2015-01-06T08:00+02:00,1421.59,3533.35,3658.28,48.14658429
2015-01-06T09:00+02:00,1409.39,3558.66,3581.75,49.97777679
2015-01-06T10:00+02:00,1405.12,3543.21,3497.34,50.00222232
2015-01-06T11:00+02:00,1405.17,3507.63,3678,50.65558469
2015-01-06T12:00+02:00,1367.16,3451.54,3816.59,48.66882973
2015-01-06T13:00+02:00,1388.64,3454.04,4007.42,46.87986133
2015-01-06T14:00+02:00,1402.08,3412.38,3815.03,44.88866172
2015-01-06T15:00+02:00,1403.39,3461.42,3937.35,44.84865994
2015-01-06T16:00+02:00,1402.67,3488.41,4157.05,44.84865994
2015-01-06T17:00+02:00,1397.34,3464.89,4783.73,52.44677541
2015-01-06T18:00+02:00,1407.03,3603.51,5067.21,55.3357927
2015-01-06T19:00+02:00,1413.19,3629.95,4959.07,55.1135606
2015-01-06T20:00+02:00,1413.06,3630.66,4686.31,50.89115072
2015-01-06T21:00+02:00,1413.66,3624.01,4062.21,44.8864394
2015-01-06T22:00+02:00,1414.05,3517.54,4048.4,30.89026179
2015-01-06T23:00+02:00,1414,3557.47,3652.98,30.89026179
2015-01-07T00:00+02:00,1413.96,3372.48,3707.01,24.00106671
2015-01-07T01:00+02:00,1415.43,3310.18,3634.37,18.0088043
2015-01-07T02:00+02:00,1417.66,3297.17,3213.27,8.893236693
2015-01-07T03:00+02:00,1418.49,3183.98,3203.32,6.892258437
2015-01-07T04:00+02:00,1419.82,3217.03,3451.5,11.33887678
2015-01-07T05:00+02:00,1419.92,3380.39,3635.6,26.49739873
2015-01-07T06:00+02:00,1419.72,3656.82,3709.42,27.94699631
2015-01-07T07:00+02:00,1419.27,3668.29,4130.11,34.23896127
2015-01-07T08:00+02:00,1392.77,3832.19,4607.14,48.6904709
2015-01-07T09:00+02:00,1380.39,3734.17,4441.28,51.13611099
2015-01-07T10:00+02:00,1376.1,3696.45,4535.85,52.24776557
2015-01-07T11:00+02:00,1372,3617.94,4506.91,49.93997065
2015-01-07T12:00+02:00,1394.79,3621.88,4363.14,50.02000978
2015-01-07T13:00+02:00,1370.88,3626.04,4344.5,49.7576593
2015-01-07T14:00+02:00,1375.63,3595.28,4308.89,50.69144915
2015-01-07T15:00+02:00,1380.56,3607.52,4545.98,54.91573658
2015-01-07T16:00+02:00,1392.91,3594.75,4582.23,59.7180844
2015-01-07T17:00+02:00,1388.48,3756.65,5199.26,64.03130419
2015-01-07T18:00+02:00,1388.04,3837.81,4985.39,63.76895371
2015-01-07T19:00+02:00,1396.3,3873.41,4929.49,63.36431144
2015-01-07T20:00+02:00,1418.13,3884.8,4745.22,61.80799502
2015-01-07T21:00+02:00,1418.74,3870.46,4107.61,61.80799502
2015-01-07T22:00+02:00,1418.89,3844.06,3362.32,55.62052559
2015-01-07T23:00+02:00,1420.06,3907.08,3223.1,54.91573658
2015-01-08T00:00+02:00,1419.87,3887.15,2929.45,48.6904709
2015-01-08T01:00+02:00,1420.32,3937.58,2630.77,46.66087305
2015-01-08T02:00+02:00,1420.47,3949.25,2139.45,44.04706197
2015-01-08T03:00+02:00,1425.33,3937.33,1912.1,40.109633
2015-01-08T04:00+02:00,1425.08,3947.79,1844.89,39.90017158
2015-01-08T05:00+02:00,1425.77,4074.61,2238.65,42.28892306
2015-01-08T06:00+02:00,1425.22,4186.2,3130.65,55.61869109
2015-01-08T07:00+02:00,1423.31,4242.29,4063.07,65.73523186
2015-01-08T08:00+02:00,1421.74,4336.57,4356.3,67.9635448
2015-01-08T09:00+02:00,1375.86,4339.53,4389.71,66.84938833
2015-01-08T10:00+02:00,1386.78,4345.44,4336.02,67.9635448
2015-01-08T11:00+02:00,1380.59,4304.97,4314.59,66.84938833
2015-01-08T12:00+02:00,1379.4,4287.63,4008.82,66.92515097
2015-01-08T13:00+02:00,1383.19,4172.11,3781.41,65.73523186
2015-01-08T14:00+02:00,1377,4272.89,3856.28,65.73523186
2015-01-08T15:00+02:00,1360.24,4313.24,3970.93,66.84938833
2015-01-08T16:00+02:00,1361.36,4256.47,3883.91,65.73523186
2015-01-08T17:00+02:00,1405.35,4301.07,4302.51,66.40372574
2015-01-08T18:00+02:00,1417.05,4441.04,4436.94,67.9635448
2015-01-08T19:00+02:00,1416.4,4436.89,4160.61,65.73523186
2015-01-08T20:00+02:00,1416.04,4421.77,3808.57,65.16478374
2015-01-08T21:00+02:00,1416.71,4389.22,3237.29,63.50691891
2015-01-08T22:00+02:00,1417.5,4423.14,2702.09,53.19428661
2015-01-08T23:00+02:00,1418.54,4352.76,2321,54.8967177
2015-01-09T00:00+02:00,1418.12,4065.97,2473.86,47.91764155
2015-01-09T01:00+02:00,1418.01,3974.92,2149.25,40.00177786
2015-01-09T02:00+02:00,1424.95,3775.51,2347.24,18.00080004
2015-01-09T03:00+02:00,1425.18,3805.79,2391.63,9.938219476
2015-01-09T04:00+02:00,1425.51,3774.12,2713.6,7.044757545
2015-01-09T05:00+02:00,1425.8,3735.72,3089.29,8.342593004
2015-01-09T06:00+02:00,1425.56,3797.12,3762.09,24.22329881
2015-01-09T07:00+02:00,1425.85,4175.88,4198.07,42.97746567
2015-01-09T08:00+02:00,1425.56,4297.21,4766.43,54.8913285
2015-01-09T09:00+02:00,1410.37,4288.7,4727.41,55.5580248
2015-01-09T10:00+02:00,1401.19,4273.41,4562.97,59.55820259
2015-01-09T11:00+02:00,1404.24,4062.97,4553.52,58.64482866
2015-01-09T12:00+02:00,1416.23,3918.29,4603,55.5580248
2015-01-09T13:00+02:00,1417.23,3758.1,4530.9,51.78007911
2015-01-09T14:00+02:00,1417.86,3923.02,4299.33,48.95773145
2015-01-09T15:00+02:00,1417.58,4008.35,4347.51,49.45108671
2015-01-09T16:00+02:00,1420.71,4085.91,4378.07,54.8913285
2015-01-09T17:00+02:00,1420.78,4254.27,4687.33,60.22489888
2015-01-09T18:00+02:00,1418.36,4279.98,4662.07,60.22489888
2015-01-09T19:00+02:00,1418.31,4251.85,4394.77,60.22489888
2015-01-09T20:00+02:00,1417.43,4092.64,3939.83,58.89150629
2015-01-09T21:00+02:00,1417.75,3933.51,3741.7,45.77981244
2015-01-09T22:00+02:00,1417.81,3757.03,3623.07,40.00177786
2015-01-09T23:00+02:00,1418.16,3710.91,3437.01,40.00177786
2015-01-10T00:00+02:00,1418.45,3534.12,2901.75,34.44597538
2015-01-10T01:00+02:00,1419.17,3349.86,3201.08,18.00080004
2015-01-10T02:00+02:00,1419.34,3340.78,3114.56,2.737899462
2015-01-10T03:00+02:00,1418.38,3384.19,3023.28,2.444553091
2015-01-10T04:00+02:00,1419.22,3394.94,3062.15,2.444553091
2015-01-10T05:00+02:00,1420.99,3453.67,3194.13,2.88901729
2015-01-10T06:00+02:00,1421.09,3449.68,3265.62,6.889195075
2015-01-10T07:00+02:00,1421.13,3544.73,3424.33,34.44597538
2015-01-10T08:00+02:00,1421.23,3797.67,3729.2,45.77981244
2015-01-10T09:00+02:00,1419.54,3961.47,3882.07,45.77981244
2015-01-10T10:00+02:00,1418.83,3944.36,3791.13,50.66891862
2015-01-10T11:00+02:00,1419.01,4007.26,3442.84,53.86461621
2015-01-10T12:00+02:00,1418.68,4027.93,3075.4,47.45099782
2015-01-10T13:00+02:00,1418.16,4010.98,3146.08,48.29770212
2015-01-10T14:00+02:00,1418.42,3962.71,2956.01,45.77981244
2015-01-10T15:00+02:00,1418.94,3843.84,3080.54,45.77981244
2015-01-10T16:00+02:00,1418.97,4004.47,4086,59.69154185
2015-01-10T17:00+02:00,1419.11,4007.26,4395.57,60.22489888
2015-01-10T18:00+02:00,1418.92,4082.62,4300.92,60.91381839
2015-01-10T19:00+02:00,1418.68,4167.15,3789.55,60.22489888
2015-01-10T20:00+02:00,1418.98,4042.09,3917.72,60.00266679
2015-01-10T21:00+02:00,1418.88,3938.61,3409.34,50.66891862
2015-01-10T22:00+02:00,1418.14,3950.16,2869.56,40.00177786
2015-01-10T23:00+02:00,1418.93,3896.76,2623.46,34.44597538
2015-01-11T00:00+02:00,1419.84,3313.59,2893.79,27.7790124
2015-01-11T01:00+02:00,1419.75,3012.47,2913.36,1.111160496
2015-01-11T02:00+02:00,1419.83,3031.77,2715.7,0.844481977
2015-01-11T03:00+02:00,1420.94,2954.04,2645.06,0.222232099
2015-01-11T04:00+02:00,1420.63,2963.03,2702.54,0.222232099
2015-01-11T05:00+02:00,1420.05,3006.79,2799.94,0.222232099
2015-01-11T06:00+02:00,1419.68,3057.58,2616.48,0.844481977
2015-01-11T07:00+02:00,1419.7,2974.49,2837.03,0.888928397
2015-01-11T08:00+02:00,1419.8,3063.62,2940.56,18.00080004
2015-01-11T09:00+02:00,1419.57,3148.78,3181.81,34.44597538
2015-01-11T10:00+02:00,1418.91,3122.45,3114.97,34.99711098
2015-01-11T11:00+02:00,1419.63,3170.9,2991.95,38.93506378
2015-01-11T12:00+02:00,1419.77,3178.19,2827.33,43.11302725
2015-01-11T13:00+02:00,1419.4,3134.3,2724.43,42.22409885
2015-01-11T14:00+02:00,1419.56,3138.44,2454.31,37.98613272
2015-01-11T15:00+02:00,1419.35,3289.3,2504.86,42.12853905
2015-01-11T16:00+02:00,1419.28,3410.73,3125.42,44.89088404
2015-01-11T17:00+02:00,1419.45,3528.7,3802.55,59.30930264
2015-01-11T18:00+02:00,1419.5,3681.99,4088.02,60.22489888
2015-01-11T19:00+02:00,1419.56,3621.43,3892.9,60.22489888
2015-01-11T20:00+02:00,1419.65,3557.25,3939.6,60.22489888
2015-01-11T21:00+02:00,1420.12,3416.63,3811.41,54.8913285
2015-01-11T22:00+02:00,1420.54,3356.93,3321.64,45.33534824
2015-01-11T23:00+02:00,1419.91,3144.74,2990.09,37.11276057
2015-01-12T00:00+02:00,1420.22,2846.19,2949.21,11.11160496
2015-01-12T01:00+02:00,1420.16,2761.18,2944.86,1.651511099
2015-01-12T02:00+02:00,1419.96,2796.96,2780.06,1.000713203
2015-01-12T03:00+02:00,1420.18,2778.71,2324.65,0.222875992
2015-01-12T04:00+02:00,1419.49,2877.05,2438.21,0.445751984
2015-01-12T05:00+02:00,1419.73,3250.96,2270.16,13.14968352
2015-01-12T06:00+02:00,1419.09,3586.44,2853.55,41.33903896
2015-01-12T07:00+02:00,1418.44,3710.52,3941.15,45.08558438
2015-01-12T08:00+02:00,1418.7,3793.84,4367.5,48.8098422
2015-01-12T09:00+02:00,1379.91,3835.33,4823.63,58.08148346
2015-01-12T10:00+02:00,1383.43,3953.55,3977.02,52.09949184
2015-01-12T11:00+02:00,1399.18,3978.29,3986.43,45.46670233
2015-01-12T12:00+02:00,1379.51,3864.8,4045.71,45.46670233
2015-01-12T13:00+02:00,1379.1,3775.45,4001.56,45.02095034
2015-01-12T14:00+02:00,1367.74,3793.94,3964.25,45.05438174
2015-01-12T15:00+02:00,1375.01,3907.77,4002.98,45.91245431
2015-01-12T16:00+02:00,1363.28,4014.66,4559.04,49.92422216
2015-01-12T17:00+02:00,1382.47,3993.95,4642.6,55.05036997
2015-01-12T18:00+02:00,1403.94,4040.37,4690.36,56.90915575
2015-01-12T19:00+02:00,1403.26,4124.68,4587.78,53.17821164
2015-01-12T20:00+02:00,1403.13,4081.73,4273.05,48.8098422
2015-01-12T21:00+02:00,1402.59,4018.96,3770.53,45.94142819
2015-01-12T22:00+02:00,1403.64,4047.8,3187.5,44.12944638
2015-01-12T23:00+02:00,1403.11,4030.66,2661.71,45.02095034
2015-01-13T00:00+02:00,1403.56,3934.8,2464.78,44.57519836
2015-01-13T01:00+02:00,1415.45,3492.13,2180.14,35.06857855
2015-01-13T02:00+02:00,1417.87,3453.41,2027.65,30.94941218
2015-01-13T03:00+02:00,1417.04,3435.31,1840.73,30.94941218
2015-01-13T04:00+02:00,1417.44,3333.05,2000.14,30.94941218
2015-01-13T05:00+02:00,1417.82,3420.27,2382.13,32.95333096
2015-01-13T06:00+02:00,1417.64,3529.92,3353.78,39.85571785
2015-01-13T07:00+02:00,1417.63,3631.51,4284.19,45.86747417
2015-01-13T08:00+02:00,1418.06,3778.68,4454.81,53.21517634
2015-01-13T09:00+02:00,1403.91,3782.59,4528.34,57.22301389
2015-01-13T10:00+02:00,1411.48,3560.67,4627.41,59.67224795
2015-01-13T11:00+02:00,1407.98,3476.08,4322.59,55.21909512
2015-01-13T12:00+02:00,1401.08,3391.45,4169.63,53.43783399
2015-01-13T13:00+02:00,1401.4,3362.61,4091.97,49.55023156
2015-01-13T14:00+02:00,1365.86,3226.45,4175.64,52.5115782
2015-01-13T15:00+02:00,1365.98,3200.43,4276.64,53.21517634
2015-01-13T16:00+02:00,1396.57,3277.5,4478.24,50.320627
2015-01-13T17:00+02:00,1410.15,3502.86,4941.41,59.67224795
2015-01-13T18:00+02:00,1415.59,3686.89,5042.34,55.3526897
2015-01-13T19:00+02:00,1417.3,3680,5016.07,48.76202351
2015-01-13T20:00+02:00,1417.09,3725.69,4628.49,46.5354471
2015-01-13T21:00+02:00,1412.01,3619.64,4496.39,45.42215889
2015-01-13T22:00+02:00,1415.38,3572.28,3703.74,39.85571785
2015-01-13T23:00+02:00,1415.38,3677.65,3338.03,40.07837549
2015-01-14T00:00+02:00,1415.38,3591.51,2697.47,39.41040257
2015-01-14T01:00+02:00,1415.43,3414.97,2465.88,30.90193637
2015-01-14T02:00+02:00,1418.4,3506.73,2322.4,33.1740068
2015-01-14T03:00+02:00,1419.6,3425.94,2078.96,30.90193637
2015-01-14T04:00+02:00,1419.52,3411.03,2115.53,30.90193637
2015-01-14T05:00+02:00,1419.39,3541.34,2636.46,31.99573153
2015-01-14T06:00+02:00,1419.14,3742.67,3369.21,44.01858563
2015-01-14T07:00+02:00,1418.87,3815.61,4524.03,50.79922634
2015-01-14T08:00+02:00,1418.25,3644.14,4559.05,60.24766012
2015-01-14T09:00+02:00,1383.46,3675.18,4331.48,60.24766012
2015-01-14T10:00+02:00,1378.37,3693.31,3966.57,60.24766012
2015-01-14T11:00+02:00,1394.58,3347.65,4021.05,54.78757698
2015-01-14T12:00+02:00,1394.56,3218.14,4256.19,54.62306307
2015-01-14T13:00+02:00,1406.17,3133.01,4152.37,58.96267313
2015-01-14T14:00+02:00,1406.9,3260.12,3875.88,54.92985927
2015-01-14T15:00+02:00,1394.23,3344,3997.19,50.91038438
2015-01-14T16:00+02:00,1378.57,3487.7,4165.07,50.91038438
2015-01-14T17:00+02:00,1378.97,3913.21,4697.21,58.90487095
2015-01-14T18:00+02:00,1401.06,3898.24,5006.62,58.91376359
2015-01-14T19:00+02:00,1406.99,3805.05,4765.94,50.91038438
2015-01-14T20:00+02:00,1407.12,3663.31,4774.54,46.68637869
2015-01-14T21:00+02:00,1406.99,3477.98,4165.16,46.4640626
2015-01-14T22:00+02:00,1407.59,3221.21,3933.37,40.01689602
2015-01-14T23:00+02:00,1407.95,3259.8,3569.97,40.01689602
2015-01-15T00:00+02:00,1411.01,3251.47,3060.79,39.34994776
2015-01-15T01:00+02:00,1415.08,3237.18,2893.3,37.31011815
2015-01-15T02:00+02:00,1414.78,3276.18,2368.92,30.86968109
2015-01-15T03:00+02:00,1414.94,3224.21,2274.98,26.42800036
2015-01-15T04:00+02:00,1414.9,3252.95,2307.96,29.7592609
2015-01-15T05:00+02:00,1416.4,3475.26,2768.98,38.64262237
2015-01-15T06:00+02:00,1417.21,3633.53,3207.68,45.86701608
2015-01-15T07:00+02:00,1416.69,3792.57,4146.83,50.85724438
2015-01-15T08:00+02:00,1387.34,4046.71,4372.42,60.18477392
2015-01-15T09:00+02:00,1354.29,4044.61,4601.68,60.18477392
2015-01-15T10:00+02:00,1333.81,3967.22,4651.99,60.18477392
2015-01-15T11:00+02:00,1341.7,3822.83,4341.47,59.51852181
2015-01-15T12:00+02:00,1334.23,3684.63,4233.21,52.16531936
2015-01-15T13:00+02:00,1332.17,3661.06,4258.53,48.63640402
2015-01-15T14:00+02:00,1333.84,3627.16,4150.15,45.68934885
2015-01-15T15:00+02:00,1327.14,3582.4,4391.57,48.63640402
2015-01-15T16:00+02:00,1358.93,3570.35,4422.04,46.63764769
2015-01-15T17:00+02:00,1347.34,3993.29,4454.85,49.86897042
2015-01-15T18:00+02:00,1379.11,4052.83,4724.55,54.71040242
2015-01-15T19:00+02:00,1398.06,3924.75,4864.19,49.89784134
2015-01-15T20:00+02:00,1402.3,3642.24,4864.45,49.82233277
2015-01-15T21:00+02:00,1406.74,3388.51,4265.06,44.86097539
2015-01-15T22:00+02:00,1406.7,3297.72,3589.1,39.30887448
2015-01-15T23:00+02:00,1409.11,3335.25,3122.04,39.97512659
2015-01-16T00:00+02:00,1413.38,3194.35,2821.98,30.86968109
2015-01-16T01:00+02:00,1413.21,3261.13,2489.36,26.22805068
2015-01-16T02:00+02:00,1413.15,3257.58,2360.64,19.5599022
2015-01-16T03:00+02:00,1413.34,3238.82,2324.71,17.33718604
2015-01-16T04:00+02:00,1412.48,3347.65,2201.13,21.56034674
2015-01-16T05:00+02:00,1412.57,3662.34,2708.07,30.89575461
2015-01-16T06:00+02:00,1416.94,3832.14,3133.84,41.97821738
2015-01-16T07:00+02:00,1416.69,3985.11,3864.07,46.45476773
2015-01-16T08:00+02:00,1417.98,3990.3,3922.51,50.56679262
2015-01-16T09:00+02:00,1408.03,4065.79,4077.21,60.23560791
2015-01-16T10:00+02:00,1409.35,3905.22,3962.65,59.70215603
2015-01-16T11:00+02:00,1415,3963.19,3627.7,50.90020004
2015-01-16T12:00+02:00,1418.3,3925.77,3569.5,50.01111358
2015-01-16T13:00+02:00,1418.66,3910.95,3453.44,47.79284285
2015-01-16T14:00+02:00,1417.84,3947.23,3311.79,46.51478106
2015-01-16T15:00+02:00,1412.86,4004.37,3602.29,45.78795288
2015-01-16T16:00+02:00,1411.23,4054.79,3912.8,48.67748389
2015-01-16T17:00+02:00,1411.9,4055.87,4171.92,54.4565459
2015-01-16T18:00+02:00,1412.17,4127.03,4538.87,59.99333185
2015-01-16T19:00+02:00,1412.03,4085.4,4583.5,55.23894199
2015-01-16T20:00+02:00,1411.54,4072.34,4167.5,51.01578128
2015-01-16T21:00+02:00,1411.53,3990.17,3885.38,45.78795288
2015-01-16T22:00+02:00,1413.11,3888.47,3275.27,38.90197822
2015-01-16T23:00+02:00,1413.12,3714.22,2784.07,39.34207602
2015-01-17T00:00+02:00,1414.79,3727.05,2633.43,30.89575461
2015-01-17T01:00+02:00,1415.26,3346.05,2496.9,30.3711936
2015-01-17T02:00+02:00,1416.06,3183.83,2347.79,29.22649478
2015-01-17T03:00+02:00,1416.47,3191.02,2336.81,27.68837519
2015-01-17T04:00+02:00,1416.77,3136,2323.52,25.67237164
2015-01-17T05:00+02:00,1418.18,3129.45,2498.01,25.77461658
2015-01-17T06:00+02:00,1417.87,3130.54,2770.38,25.09446544
2015-01-17T07:00+02:00,1417.09,3148.37,3169.76,24.04312069
2015-01-17T08:00+02:00,1417.55,3171.99,3749.04,26.7259391
2015-01-17T09:00+02:00,1416.49,3328.45,4050.81,31.87819515
2015-01-17T10:00+02:00,1416.42,3365.81,4132.56,39.34207602
2015-01-17T11:00+02:00,1416.54,3427.31,4071.22,39.78661925
2015-01-17T12:00+02:00,1416.7,3398.21,3970.9,39.78661925
2015-01-17T13:00+02:00,1416.85,3300.8,3572.3,38.67526117
2015-01-17T14:00+02:00,1418.53,3240.9,3738.53,33.20960213
2015-01-17T15:00+02:00,1418.84,3301.67,3597.16,33.08735275
2015-01-17T16:00+02:00,1419.51,3279.21,4002.18,34.08312958
2015-01-17T17:00+02:00,1419.78,3444.54,4668.81,44.89886641
2015-01-17T18:00+02:00,1419.42,3553.04,5221.62,45.78795288
